ImageName,Class,HandType,Landmarks_0_X,Landmarks_0_Y,Landmarks_0_Distance,Landmarks_0_Angle,Landmarks_1_X,Landmarks_1_Y,Landmarks_1_Distance,Landmarks_1_Angle,Landmarks_2_X,Landmarks_2_Y,Landmarks_2_Distance,Landmarks_2_Angle,Landmarks_3_X,Landmarks_3_Y,Landmarks_3_Distance,Landmarks_3_Angle,Landmarks_4_X,Landmarks_4_Y,Landmarks_4_Distance,Landmarks_4_Angle,Landmarks_5_X,Landmarks_5_Y,Landmarks_5_Distance,Landmarks_5_Angle,Landmarks_6_X,Landmarks_6_Y,Landmarks_6_Distance,Landmarks_6_Angle,Landmarks_7_X,Landmarks_7_Y,Landmarks_7_Distance,Landmarks_7_Angle,Landmarks_8_X,Landmarks_8_Y,Landmarks_8_Distance,Landmarks_8_Angle,Landmarks_9_X,Landmarks_9_Y,Landmarks_9_Distance,Landmarks_9_Angle,Landmarks_10_X,Landmarks_10_Y,Landmarks_10_Distance,Landmarks_10_Angle,Landmarks_11_X,Landmarks_11_Y,Landmarks_11_Distance,Landmarks_11_Angle,Landmarks_12_X,Landmarks_12_Y,Landmarks_12_Distance,Landmarks_12_Angle,Landmarks_13_X,Landmarks_13_Y,Landmarks_13_Distance,Landmarks_13_Angle,Landmarks_14_X,Landmarks_14_Y,Landmarks_14_Distance,Landmarks_14_Angle,Landmarks_15_X,Landmarks_15_Y,Landmarks_15_Distance,Landmarks_15_Angle,Landmarks_16_X,Landmarks_16_Y,Landmarks_16_Distance,Landmarks_16_Angle,Landmarks_17_X,Landmarks_17_Y,Landmarks_17_Distance,Landmarks_17_Angle,Landmarks_18_X,Landmarks_18_Y,Landmarks_18_Distance,Landmarks_18_Angle,Landmarks_19_X,Landmarks_19_Y,Landmarks_19_Distance,Landmarks_19_Angle,Landmarks_20_X,Landmarks_20_Y,Landmarks_20_Distance,Landmarks_20_Angle
19.jpg,0,Right,269,317,415.7523301197481,49.682715502290776,372,249,447.6438316340347,33.79656513477067,425,181,461.93722517242537,23.068299028141805,471,130,488.6112974543262,15.429957193173598,459,84,466.62297414508,10.370741528284633,255,109,277.3193105429191,23.144333162903493,270,24,271.0645679538364,5.07960786001457,369,27,369.98648623970035,4.1849161251184155,429,59,433.03810455894063,7.83071498355034,221,113,248.21361767638777,27.081215406842826,256,17,256.56383221335,3.799219823082351,375,33,376.4491997600739,5.029073581785447,431,75,437.47685653071983,9.871417026246023,188,124,225.21101216414795,33.40782458970893,230,25,231.3547060251855,6.203447901691836,355,42,357.4758733117523,6.747291144316346,414,81,421.8494992292867,11.07020257793936,171,144,223.55536227073597,40.10090754621224,242,68,251.372233947984,15.694924143420018,343,73,350.6821923052267,12.014878527570463,398,103,411.1119069061367,14.509472183582787
2.jpg,0,Right,242,313,395.6425154100605,52.290133412012864,346,225,412.7238786404295,33.03550712486214,366,153,396.69257618463195,22.68652667423028,408,105,421.2944338583172,14.43206293613592,440,75,446.3462781294362,9.673355432403497,152,115,190.60167890131504,37.11038219172019,242,27,243.50154003619772,6.366176224633251,350,26,350.9643856575764,4.248454529361296,421,47,423.6153915995027,6.370064412396587,140,123,186.3571839237758,41.3016156283981,250,13,250.3377718203947,2.976699468111744,371,21,371.59386431963594,3.2397002961021295,434,51,436.9862698071874,6.7021769442313,168,134,214.89532335534898,38.57652956344343,256,26,257.3169252109157,5.799217629098415,371,31,372.29289544658246,4.7764223685229155,428,59,432.0474510976775,7.848783275144436,224,147,267.9272289260649,33.274887984834926,301,66,308.1509370422229,12.367468383352422,376,63,381.24139334547607,9.511736408377045,424,83,432.0474510976775,11.0758611409068
20.jpg,0,Right,330,312,454.1409472839902,43.393997010717754,439,231,496.0665277964237,27.75316122078167,484,160,509.7607281852928,18.292775964565042,524,107,534.8130514488217,11.541047309511702,515,55,517.9285665031424,6.0958615445958175,307,107,325.1122882943676,19.215193305522384,301,20,301.66372005927394,3.8014407045032668,403,17,403.35840142483704,2.415511464812902,468,40,469.70629120760134,4.8852025681173,267,114,290.31879029783795,23.120848662424716,271,12,271.26555254952666,2.5354262344654543,395,18,395.4099138868422,2.6091418739813426,462,50,464.69775123191636,6.176801182604219,234,125,265.2941763401526,28.110599422147253,240,28,241.6278129686233,6.654425046006596,375,30,376.19808611953357,4.573921259900861,450,61,454.1156240430404,7.719706716637857,224,142,265.2168923730161,32.37177808260957,253,61,260.2498799231231,13.555675039915284,359,54,363.0385654444993,8.554177123019928,430,75,436.4916952245483,9.893920669735412
21.jpg,0,Right,142,320,350.09141663285607,66.07074523254902,255,257,362.0414340928397,45.223810500368536,317,200,374.81862280308326,32.24843511348256,377,166,411.92839183528,23.764772009040044,419,132,439.30058046854435,17.486293311089028,147,79,166.88319268278636,28.254249461679912,268,30,269.6738771182704,6.387117025764512,352,66,358.13405311419353,10.619655276155134,391,113,407.0012284993744,16.119429120552876,122,79,145.34441853748632,32.92471141680646,273,20,273.73162038756135,4.1900077255238415,362,64,367.6139279189514,10.026037090321298,397,113,412.76870036377517,15.888195474488908,119,93,151.02979838429235,38.00807465333221,261,24,262.1011255221923,5.253802751262255,350,66,356.16849944934773,10.678947196535141,385,114,401.52334925879467,16.49422681398009,136,120,181.37254478007415,41.423665625002656,247,66,255.66579747787932,14.960288820699187,319,85,330.13027731488063,14.920237513984198,357,113,374.4569401146145,17.563965217936683
22.jpg,0,Right,210,315,378.5828839237189,56.309932474020215,307,221,378.27238863020386,35.74897042792234,338,156,372.2633476451852,24.775140568831922,384,110,399.4446144335908,15.984801520234576,403,76,410.1036454361263,10.679731715581456,119,99,154.7966407904254,39.758180053020446,224,27,225.6213642366343,6.8730299383414675,318,32,319.60600745292635,5.74626920979624,375,54,378.8680509095482,8.194263334630211,103,102,144.9586147836685,44.72051060945526,238,15,238.47222060441337,3.6063086225966607,336,29,337.24916604789405,4.9329466286773735,390,62,394.8974550437113,9.032969698971094,123,110,165.01212076693034,41.80655072671671,251,27,252.4480144505003,6.1396823999238626,348,39,350.1785258978626,6.394397765227589,400,70,406.07881008493905,9.926245506651705,172,123,211.45448682872635,35.569176293206354,272,58,278.1150840928985,12.037202320365749,345,63,350.7050042414565,10.348684087995467,393,84,401.8768468075761,12.064884410525424
23.jpg,0,Right,250,319,405.2912532981683,51.91423429791832,358,238,429.89300994549797,33.61613752892785,400,166,433.0773602949016,22.53845004082809,446,118,461.34585724811706,14.819417751790038,453,80,460.00978250467676,10.015194985827463,200,109,227.7740108089595,28.5903840607906,255,29,256.64372191814863,6.488115116510544,367,21,367.6003264416396,3.274933936949227,446,38,447.6159067772279,4.869941716281102,169,117,205.54804791094466,34.69515353123397,250,19,250.72096043211067,4.34612435460243,386,21,386.57082145449107,3.114057981140651,464,50,466.68619006780136,6.150381528504816,164,131,209.89759407863636,38.6171774736288,241,34,243.38652386687312,8.03022602386097,375,37,376.82091237085024,5.634945202167874,447,66,451.8462127759842,8.399094647852461,187,151,240.35390573069537,38.92041104216152,264,74,274.1751265158822,15.658345299019707,360,68,366.3659372812926,10.696510735778114,423,84,431.2597824977423,11.23176638402444
24.jpg,0,Right,203,317,376.4279479528586,57.36537275853881,338,247,418.63229689072006,36.15818543980833,407,181,445.43237421633376,23.97554932983707,467,138,486.96303761168565,16.462579299528837,495,95,504.03372903011166,10.864059922087725,244,104,265.23951440160647,23.085133672808276,313,28,314.2499005568657,5.111893990013121,413,37,414.65407269192474,5.119368977513188,466,67,470.791886081313,8.181735665062794,211,106,236.12920192132103,26.67356578125688,306,17,306.4718584144391,3.179830119864234,418,35,419.4627516240268,4.786328594910974,466,75,471.9968220231996,9.14301779083356,195,116,226.8942484947558,30.74722022546106,290,25,291.0755915565577,4.927109947649014,404,41,406.0751162038866,5.79483092955579,455,78,461.6373035186823,9.727578551401605,206,132,244.6630335788388,32.650802296595565,289,60,295.16266701600324,11.728698156458076,376,66,381.74860837991275,9.955813704007781,425,91,434.6331786690933,12.085549977699886
25.jpg,0,Right,268,319,416.63533215511137,49.96552873227042,376,240,446.06725950242077,32.5500034921934,422,169,454.5822257853908,21.824814623739933,468,116,482.1617985697332,13.92096036492075,466,78,472.4828039198887,9.502194003616594,226,113,252.67568145747623,26.56505117707799,271,31,272.7673000929547,6.52576447195111,382,28,383.0248033744029,4.192193627875302,460,42,461.91341179922455,5.216889031834481,192,119,225.88713996153035,31.79028978582945,255,19,255.70686341981516,4.261223244498699,393,21,393.5606687665829,3.0586975740958238,476,47,478.31474992937444,5.639077743584428,176,129,218.2131985009156,36.23972199998387,238,33,240.2769235694514,7.894041031479839,374,38,375.9255245391034,5.801586887647001,453,64,457.4986338777418,8.041546351236033,188,147,238.64827675891564,38.022381509168305,266,74,276.1014306373656,15.546327273079052,369,68,375.2132726863483,10.441427329282218,441,81,448.3770734549214,10.40771131249006
26.jpg,0,Right,395,316,505.84681475719503,38.65980825409009,468,209,512.54755876894,24.064640612701112,459,135,478.44121896007243,16.389540334034784,481,84,488.27963299732255,9.906018028341782,463,54,466.1383914675984,6.652390250229588,204,128,240.8318915758459,32.106255955117845,229,27,230.58620947489467,6.724353093109644,346,16,346.3697446371435,2.6476296652922233,421,40,422.89596829480416,5.427486883924874,181,145,231.91808898833224,38.69839126476516,230,21,230.95670589961227,5.216889031834481,367,17,367.3935219897052,2.652132139037264,431,47,433.55507147304826,6.223440446446034,197,156,251.2866888635369,38.37493413410625,237,36,239.7185850116757,8.637131415070755,367,27,367.99184773578884,4.20764052087812,426,53,429.2842880889074,7.091906974076331,243,162,292.04965331258313,33.690067525979785,280,60,286.35642126552705,12.094757077012103,372,42,374.3634597553559,6.441600099335034,426,57,429.7964634568321,7.621071309297047
27.jpg,0,Right,368,321,488.3287826864192,41.09762505528391,465,246,526.061783443732,27.880284438052758,473,170,502.622124463299,19.76884487419077,498,115,511.1056642221841,13.0030191645668,500,71,505.01584133569514,8.081968134581166,245,129,276.8862582361212,27.768178242602954,278,53,283.0070670495703,10.793768244255377,371,36,372.7425384900414,5.5423465376250745,445,51,447.9129379689763,6.537957457847294,211,130,247.83260479605988,31.637793430058025,243,34,245.3670719554684,7.964985291044914,360,23,360.73397400300405,3.655595302494041,441,47,443.4974633523849,6.0833896728918235,200,135,241.29857024027308,34.01934998982646,230,33,232.35533133543547,8.164975009322193,355,21,355.62058433110985,3.385382650692047,438,44,440.20449793249503,5.736495386871158,213,142,255.99414055794324,33.690067525979785,233,48,237.89283301520456,11.64057221391174,326,26,327.0351663047875,4.559950087411836,405,32,406.2622305851234,4.517688301694498
28.jpg,0,Right,276,320,422.5825363168715,49.22223020614268,376,252,452.6367196770496,33.8304980769171,428,185,466.2713802068491,23.37607616803097,474,134,492.57689755001707,15.785620019731587,464,88,472.27110858065413,10.738897100905442,267,113,289.9275771636772,22.939100532791738,278,26,279.2131802046601,5.343055758575166,373,28,374.04946196993785,4.292972029127486,436,58,439.84088031923545,7.577427089207823,232,117,259.83263844251746,26.762281997050103,257,20,257.77703543954414,4.449847066655931,375,33,376.4491997600739,5.029073581785447,436,73,442.06899913927464,9.504937134725385,196,126,233.00643767930532,32.7352262721076,229,26,230.471256342304,6.477459761941944,354,40,356.2527192878673,6.446755379104555,420,80,427.551166528639,10.784297867562598,174,145,226.497240601293,39.80557109226519,240,70,250.0,16.26020470831196,342,73,349.7041606844277,12.048984544698028,403,100,415.2216275677364,13.935842087901717
29.jpg,0,Right,204,316,376.12763791032427,57.15494169722223,344,240,419.44725532538655,34.90249561592472,406,179,443.7082374714267,23.792044366686437,468,139,488.2058991859889,16.54186952417244,480,103,490.92667476925715,12.111059759603325,208,103,232.1055794245369,26.344259285354404,309,22,309.78218154051405,4.0724392780193,417,41,419.0107397191628,5.615349706683147,459,82,466.2670908395745,10.128991952442341,180,110,210.95023109728987,31.42956561483852,313,16,313.40867888429636,2.926310626092211,434,48,436.6463099580712,6.311210575132623,463,91,471.85802949616107,11.119423518525752,185,124,222.71281956816046,33.83277153852662,303,24,303.94900888142405,4.528824236932539,419,57,422.8593146662374,7.746858708521229,448,100,459.0250537824706,12.582962494076924,219,148,264.31988196123274,34.05079169697073,320,76,328.9012009707474,13.360218444764483,402,90,411.9514534505249,12.619322293430773,429,122,446.0100895719737,15.874812900578892
3.jpg,0,Right,222,319,388.6450823051798,55.16498723594085,313,232,389.60621144945827,36.5463622886046,352,167,389.60621144945827,25.381150775542444,399,126,418.4220357485968,17.52556837372287,420,87,428.9160757071248,11.702901480221364,144,104,177.62882648939615,35.83765295427829,227,30,228.97379762758882,7.528501083960548,322,31,323.488794241779,5.499105523959271,381,51,384.3982310052948,7.624192504451834,120,109,162.1141573089778,42.249914825087586,230,19,230.7834482799839,4.722406879915756,337,28,338.16120416156554,4.749571018240603,393,60,397.55376994816686,8.68041842507129,127,119,174.04022523543227,43.13737905069332,224,31,226.13491548188662,7.879278154965031,328,34,329.75748664738455,5.918060352107625,385,61,389.8025141016923,9.003192511977051,160,134,208.70074269153906,39.946173949935634,241,62,248.84734276258607,14.427144280549674,318,54,322.5523213371747,9.637538112930946,372,66,377.809475794348,10.06068979532297
30.jpg,0,Right,218,316,383.9010289124008,55.39923811238722,347,239,421.34309060431974,34.55754760063921,404,179,441.87894269811045,23.89666205097566,463,143,484.58023071520364,17.163580176121805,480,110,492.44289008980525,12.907408671265838,204,107,230.3584163862914,27.67745079337578,298,28,299.312545677591,5.367736847156145,404,48,406.8414924758781,6.775656169399013,450,91,459.10891953870816,11.43230687040887,180,113,212.52999788265186,32.11968885097514,303,16,303.42214816983943,3.022712288340628,426,44,428.26627231198114,5.896963510210823,461,88,469.32398191441274,10.807140796488097,184,127,223.57325421436258,34.61411287875249,296,24,296.97137909232936,4.635463426902642,415,53,418.3706490661122,7.277895326625798,450,94,459.71295391798566,11.798792449731307,221,149,266.5370518333239,33.98816982835563,318,73,326.27135945405934,12.92880499049769,401,87,410.3291361821629,12.241043855771029,432,119,448.0903926664797,15.400909175976999
31.jpg,0,Right,262,316,410.48751503547584,50.33739998844269,371,246,445.14828989899536,33.54727460164366,426,177,461.3079231923076,22.562540525433732,480,126,496.26202756205316,14.708303899682747,467,84,474.4944678286566,10.196843242280433,228,114,254.91174943497603,26.56505117707799,258,27,259.40894356209077,5.974323286480623,369,29,370.1378121727095,4.493683766983284,440,56,443.5493208201316,7.253194612725333,197,118,229.6366695456107,30.9209665627973,252,16,252.50742563338608,3.6329507394882063,385,29,386.0906629277636,4.307651352168402,445,67,450.0155552867034,8.562243345223687,180,126,219.71800108320664,34.992020198558656,235,26,236.4339231159522,6.313430524356143,367,41,369.2830892418444,6.374459552537531,429,78,436.033255612459,10.304846468766033,186,144,235.2275494069519,37.74680538727467,257,68,265.84393918237066,14.820352079522017,360,70,366.742416417845,11.003540851749504,416,95,426.7095030579938,12.863781759590141
32.jpg,0,Right,301,321,440.04772468449374,46.84167349474727,394,226,454.2158077390086,29.83875742186201,393,159,423.94575124654807,22.027278669171338,421,104,433.65539314068263,13.876020788498643,438,60,442.0904884749275,7.800187884181699,156,136,206.95893312442448,41.08175113593263,229,40,232.46720198772127,9.908037102758414,326,24,326.88224179358537,4.210498403302206,388,41,390.16022349798806,6.032065701156777,141,144,201.5365971728212,45.60309119438053,242,24,243.18717071424635,5.66370625802057,354,21,354.6223343220221,3.3949235421182786,406,45,408.4862298780707,6.324702214112869,169,151,226.63186007267382,41.78050510314717,267,35,269.2842364491468,7.468100748425327,378,32,379.35207920874774,4.838898800923287,424,57,427.8142120126446,7.656594295421052,227,159,277.1461708196597,35.008956579831,316,64,322.41588050218616,11.449337988500032,399,49,401.9975124301144,7.001267557495337,441,61,445.19883198409224,7.875294341148837
33.jpg,0,Right,291,314,428.10863107393664,47.17713822205948,382,220,440.82195952561165,29.938338455453813,392,150,419.71895358680194,20.93950260320208,424,98,435.1781244502072,13.014353539159645,431,57,434.752803326212,7.533681169891945,147,129,195.57607215607945,41.26860300083955,198,33,200.73116349984124,9.462322208025617,304,14,304.32219767871027,2.6367584261404478,377,29,378.1137395017536,4.398705354995532,131,138,190.2761151589973,46.49063183526232,210,23,211.25576915199264,6.25033957778048,334,19,334.53998266276034,3.255831772536377,397,44,399.43084507834396,6.324351055267597,155,146,212.93426215618754,43.287347423311225,224,34,226.56566377101365,8.630801788548439,345,29,346.2166951491508,4.804871556130439,407,54,410.5666815512433,7.5577556997700395,212,154,262.03053257206494,35.995220874722705,264,62,271.1825953117198,13.216324063790612,350,49,353.41335571820144,7.96961039432136,407,63,411.847058991563,8.799047404923435
34.jpg,0,Right,351,319,474.30159181685235,42.26556309783548,446,253,512.7621280866987,29.564706483574007,470,178,502.57735722971046,20.742849614310288,488,124,503.5076960682925,14.257035359650065,482,66,486.49768755873856,7.796991110234612,316,120,338.0177510131679,20.794114955503648,298,37,300.28819490616013,7.077684034586007,383,26,383.8814921300583,3.8835723667624973,448,48,450.56409089051914,6.115503566285408,275,122,300.84713726409296,23.923814812707437,259,23,260.0192300580863,5.074730378157528,370,19,370.48751665879377,2.939633619176346,443,50,445.81274095745624,6.439540285577182,229,131,263.8219096284461,29.77181866191241,224,32,226.27416997969522,8.13010235415598,343,25,343.9098719141397,4.168705691398143,420,55,423.5858826731599,7.4605661261683505,188,148,239.2655428598109,38.21102542556121,190,62,199.85995096566995,18.072322148959497,283,39,285.674640106538,7.846462198398162,362,49,365.301245549478,7.708654356796774
